LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

1728 atoms
2 atom types
1152 bonds
1 bond types
576 angles
1 angle types

-12.8 12.8 xlo xhi
-12.8 12.8 ylo yhi
-38.400000000000006 38.400000000000006 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

459 0.01194068581842221 -0.004317985262962774 -0.014254861366884898
1017 0.02202093140222543 0.016619874504814638 -0.005631623782696294
192 0.008849776007494512 -0.007435509302643463 0.007975160477075017
1167 0.009709412499274752 -0.004177738113472388 -0.020125956835069923
458 -0.006419229828795123 0.010290612943979534 -0.0158764873783218
1645 -0.000636636641133368 -0.0028607363884500807 -0.0030851727056789677
171 0.008048628264309434 -0.008107377932665479 -0.015115070061212571
253 0.00389365359909329 -0.0031104178897428843 -0.004195339850838218
738 0.00018912363994974586 -0.007196701620861801 0.019064019181074022
262 -0.0019148462416473612 0.0002988056560932981 0.0009540507526099352
770 0.013169864967466015 -0.009404673858060188 0.006288301277766679
739 0.0014242667577542192 -0.0017626782542543018 -0.003057326252827573
170 0.007284493136757108 0.006393535773329172 0.019124115958595103
258 0.01202273152967469 -0.01222189372262768 0.0007641965281632101
254 0.026699849104750418 -0.012279071431652576 0.003727495406152064
204 0.018776487259961432 0.01902201199708639 -0.003754416754238903
1263 -0.01108280006276333 -0.005861337462677839 -0.0031180288036345544
412 -0.004093572993646249 0.001372083437032383 -0.005588119834927605
1581 -0.006064618985185858 0.010263027154486147 0.0013206313219369162
671 -0.007256187518993902 -0.006555433263202288 -0.0031533248177671265
1021 -0.0026654386354749227 0.003970058942558212 0.0019767713067250898
672 -0.009687806699150439 0.006024302987851173 -0.010561597981698027
1261 -0.004232888586340139 0.0011629949899928803 -0.0003149658271139125
260 0.002182273780485099 0.005016407492645257 -0.005949076507664844
732 -0.016778209343873685 0.022673985839167587 -0.016490786158670542
190 0.003096637352410099 -0.010716770663424644 0.004235631634052562
731 -0.016153137374942457 -0.001288671832768581 -0.0009761823167137215
670 -0.0020443281224921464 0.0009185103771289989 -0.001193314235111458
386 0.0024634494439488125 0.009710988482652085 -0.00011839861862982221
1677 0.010231977241495513 0.020801980895253907 -0.027682264390346163
820 0.001510061985169067 0.004891498703830862 -0.0038968096071235686
1496 -0.0002754687684501532 0.005486970714744035 -0.00043028812289064875
203 -0.009281794522531386 -0.0006953424177862088 0.004078545291040038
1194 -0.014097564572379732 -0.004022863686951707 -0.003713777083713107
1213 0.0039033696282940143 -0.0073788856367218445 -0.006161852179203242
169 0.000600801232224804 -0.0010324024175653746 -0.0005965421127194954
414 -0.022707437051251368 -0.012188697474233567 0.014903802724737377
1246 -0.0010016975014568888 0.004090312418673965 0.00015455674294377093
1214 0.027610123769462345 -0.0019404118049436512 -0.014313382795324433
1647 0.015626171824718902 -0.008471110365385389 0.005392770396145546
259 0.0010394881628507293 0.0051619834158050425 -0.0042031195939982655
1248 -0.016008642791462267 0.005628493255976595 -0.006441159595718352
413 -0.0059093636707834435 0.006036716878377637 0.011749139884970845
263 2.622985321939169e-05 0.0013367727798639425 0.00397195372115933
822 -0.015283699456064923 0.00015880009244903918 0.008397524608331363
1215 0.0033649239970699333 -0.015168396636022567 -0.018482544979290347
1682 0.0009167214920788564 0.010996421852174011 -0.005259199021399378
1013 0.009256772539554235 -0.010969184437168489 -0.015105064200904407
752 0.005728671731720503 0.014193207304066384 0.004514411900275121
1060 -0.00354896621412831 -0.0029988620125798813 -0.0019505363823715878
1061 0.007418905897087805 0.01320693073451245 0.017944994361452152
1605 0.0016365390658988387 -0.005609950742256681 -5.48154449037491e-05
1681 -0.0010920378080905718 0.0007068296133260802 0.005010328190210955
1247 0.003730763750306057 0.0002693947619217583 -0.012977071242003237
1603 0.0071853605042771105 -0.0007364518788517377 0.0006317370958128003
385 -0.0005510058738168703 -0.0005871828299861909 -0.0036977475817956186
1016 -0.0019324638916752236 -0.012259463802993654 0.014041595363591926
82 -0.005930233121094327 -0.0035054940839958663 -0.002464911587658469
222 -0.01284467929056243 0.002895943032335471 0.009023726945559496
669 -0.014439255986555875 -0.005490179034489575 -0.010301894196567326
220 0.0019485789197112148 0.0011496102345480202 0.0015060359943442987
194 0.00823874480873501 -0.0001229745531580132 -0.0033457396827631125
618 -0.000692638050572686 -0.019681090601613827 -0.0009178333205002478
1277 0.003158536475516654 0.0012117311311642697 -0.017436459179015446
736 -0.0019236037600256198 0.0003468291307111386 0.0031888124314354816
195 -0.0061891757302644365 0.0017282488854695683 -0.00041990583496102695
1295 -0.006146139993433592 0.018581017951630068 0.000887271328397474
309 -0.001859443515195819 -0.003620802524898969 -0.005857336296053899
1676 0.010189198078085911 -0.03472040520403924 -0.01354364549338118
905 -0.002433209125314603 0.0036260811862807757 -0.010496837751090641
37 -0.0037654744233557537 -0.002579478749754711 -0.003637141640523469
18 0.003653910147707533 0.019379645246247967 -0.013330045484627675
607 -0.0037114085312258275 0.002394134957715634 -0.0019225434442117044
1121 0.01113760311260407 -0.006911520948405316 0.014180996146211653
1675 -0.0031194739268831997 -0.0004227445103976989 -0.003696396261943453
295 -0.004473934540292905 0.0035715403597032505 0.00023904152263413937
1120 0.0018016862662449931 0.004410032701938856 0.004390194738694159
1122 0.005692409111190141 0.012853574712039243 -0.011433702021628122
1452 -0.003694030120846685 -0.0027740841764611313 0.0018237657037292855
1412 0.0024575748429229555 0.0022722983746223282 -0.0024900235763853653
1034 -0.014654148555023392 0.002957675734833648 -0.02127456380097416
1033 0.0003836800273870754 -0.00542252389870147 -0.0017995593211029923
753 0.011790997857093278 0.0002948519805381165 -0.019695999779213377
19 0.005531888637885237 0.0005998928443220659 0.003915513933755435
1035 0.02281012282327254 0.007882926267402245 -0.005363990012034938
1411 0.0016560094822453025 0.003977039074725141 -0.004761240551358418
1413 0.007750319561346595 -0.0007976295449257556 0.0009026460021033489
454 0.0005917535053557877 0.0029751750473583287 0.000932227903469308
1333 0.0020388958914548828 0.005154391430497332 -0.0034652952059608384
1153 7.960701437167061e-05 0.003491894344540508 -0.0041545165765452825
1155 0.013557772686333512 0.008587718382886718 0.01700608047432985
1719 0.0002289098905912429 0.008607745951167211 -0.00381736250952203
597 -0.0006402137914131907 -0.015638182990110824 0.008485216191649419
1709 0.02214023563343874 -0.0015656237255819512 -0.016967860660652166
21 0.0012567605327943332 0.005693546450875505 -0.0013996940408006933
1154 -0.026991281395083958 0.012109788365443892 0.00036375752874583876
595 -0.00039293653626668853 0.003106697980797104 -0.002136199570622901
596 0.01861823187253588 0.006848679603364117 -0.00100345955046537
20 0.0032300372811174694 0.0060593992599344655 0.02233762125995875
808 0.009366622296276743 -0.008310535827908192 -0.005373072222251814
1115 0.002086473186715046 0.01236069846923954 0.011866449262232922
1114 0.003653747756917702 0.0004005937283118883 -0.004441995132451154
287 -0.0011748801039464006 -0.007665578117502664 -0.0014650491953001545
1435 -0.0019961014293917003 -0.0017228890156915028 -0.00044121526152910784
329 0.013635896663396393 -0.0017810560609854802 0.030813540181127804
954 0.012839867760919879 0.01217265524609054 0.003363371972438118
593 -0.017514593861895852 -0.013429732472719044 0.007881040328916655
608 -0.003914822709705989 0.01309460469711092 0.0010527827190773401
592 -0.001975820255539109 0.0006542213447497368 -0.004155928415705305
594 -0.000452125596684862 0.0032235749412552004 -0.00749052863622062
1476 0.02132771143841603 -0.02274634379576081 0.0005488159446734047
58 -0.006722916011657918 0.0005923900788917112 0.003465210220271742
59 -0.001684828821057389 -0.000518214261393073 -0.018733782869701954
1105 -0.002065033269017965 0.005068197934116235 -0.002268923362114232
1116 0.00942714430105327 -0.0028665159857571136 0.0029004198539173544
580 0.0025215617818582802 -0.00032101719965557294 0.004245207469614073
1710 -0.0023410083740118544 -0.0006760307774386909 0.004473602434420437
1403 0.0023152032192199795 0.007224095933487589 0.00297809482352595
1451 0.00968364324039591 0.005643898471776125 0.002975621408075037
578 0.0012974537766977956 0.007982969758461399 0.003079915919915516
564 -0.010873464554339555 -0.010153961207315716 -0.0007336224659211014
387 -0.007433929325780226 0.0005307793379622866 -0.010424394398069843
1450 0.004096025798031364 0.0008119997262997727 0.0018870574784274523
1404 -0.013526376315352718 -0.007815457145380136 -0.0056653341497539195
1370 0.011940126034855473 -0.001711818177500125 -0.008692425387407209
1088 -0.021673006092077295 -0.010582193439692272 0.006282832196298798
1087 -0.0011684136809987863 -0.00026528407159678413 -0.0006368156684911624
1089 0.0015122632240001197 0.01056089998458678 -0.005447652931424828
1674 -0.009212761448231035 0.006254370523608462 0.003297732249728121
1140 0.014802913530190568 0.016624088816898797 0.020647406229183457
1475 -0.00926416167477217 0.012926390288186432 -0.015773320830642028
1402 -0.0023064152446010907 0.0011992613500513777 -0.0043092630886047405
1708 0.0009435791015509487 -0.0005100015679742999 5.116973577064765e-05
1371 -0.006932367794422731 0.017368696080954746 0.0038891910108413597
953 -0.00964148146182331 0.0017894932667592194 0.010327242904946065
945 0.00468293469004092 0.0034720711334219685 0.008228345519527301
1138 0.001289150746827911 -0.005160866338619963 0.0010385120137739992
122 -0.017835667736100368 -0.0008241287031470261 -0.011389222232782981
1540 0.005173413335242869 -0.008219666034306275 -0.003210292980064613
1369 -0.002401513087738868 -0.0013923018000334317 0.0017602817901511364
988 -0.0018528947169687167 -0.004107885915902542 -5.479368703701923e-05
581 0.002829646056156047 0.002578891439578358 0.0070851290781514
1064 -0.0023487411987366223 -0.0018674629694865757 0.008720499905935167
654 0.0028453217250066884 -0.005294654520651927 0.005438557471917903
30 0.002110482075888149 0.013002458623640328 0.0006149842391090085
582 -0.0037058860236339956 -0.015372195606728842 -0.019221266571802138
570 -0.003698138876518473 -0.02914722003620841 0.0026065730530592385
224 -0.03016782391403123 -0.0034377736286220774 -0.009478830734440773
923 -0.0022473925188201517 -0.006893100500098028 0.00014338091305687585
240 0.006266107013634801 0.006121357280821012 -0.0064258108603641685
1716 0.015917148686214445 0.014873828560406812 0.024537988637307287
924 -0.010631296602690125 0.013643379594494286 0.0008638153010489386
1065 -0.011369846609163363 -0.011912922791587257 -0.010577107259164754
569 0.01783070427295529 0.0006250844439105855 -0.003937656039691302
922 -0.006917232699011578 0.004042591322066499 0.0006457845006114022
1678 0.001954451667392094 -0.0033615161139898884 -0.0023473878292318098
1679 -0.0035358516166496185 -0.004665018695038164 -0.026690974130401637
543 0.008682910726550988 -0.0038214036837502623 0.010483767781638632
541 -0.0018436932879419758 0.0016654152740786245 0.002489216060454069
568 0.001658576863378964 -0.0032517481395073346 0.004056111242250252
867 -0.004337416948452202 0.014320853830982562 0.023107096848775526
952 0.0014354174102656069 -0.0022364713121789275 0.010741525340061233
782 0.002458352344099693 0.025278575377579743 -0.005976550752361584
1240 -0.0030631705373776108 -0.005542497726724788 0.0016813735019758534
1717 0.003207410223759483 0.006691650966361803 0.0007259838288059573
1368 0.01610818112026941 -0.016045014298085067 0.020158547101102268
865 0.0004507183888709709 0.004542105945747885 0.0033665505168645705
697 -0.003825195310593585 -0.0049372028308453724 0.0031050656830433733
866 -0.0057768199845034465 0.008256025507377593 0.004289444912155465
710 0.005826671241665024 0.020090719025020812 -0.004375620808673722
989 -0.011758383912913069 -0.00911677210471525 0.00017590846547968188
225 0.005116942436183257 0.006573047080087136 -0.0037642347546994344
990 0.013231213319826293 -0.006039326462722675 -0.011322649412872412
121 0.0043759153412433706 -0.006223637904339732 -0.002626185267543415
1680 0.0060566662011170645 -0.0033224730099505975 0.02675386667422053
1366 0.003172017127244597 -0.006440079735984892 0.003356759767607614
123 -0.006104396151735516 0.016373123869018864 -0.00509142172653582
1010 -0.010697790813360867 -0.004791545109098768 0.007923062285464329
1037 -0.009331563073497643 -0.0025006874287268168 0.009284795947311544
1139 -0.000687015937961882 -0.009449947930819892 0.0012580489080732083
653 -0.007106001831491134 0.0030367358901444456 0.0023530716006819863
1486 -0.005615213479860244 0.0020262406004053052 0.004185215528453561
839 0.01817845027953629 0.0031966835522642964 -0.013537233355425886
1245 0.019497476907391814 -0.012868429761597099 -0.01890160626892212
1574 -0.0037292111834994327 0.004028059345134328 -0.003785460499831129
239 0.007361457349444105 0.00808019545576968 -0.00714253044112911
614 -0.02248938201763959 -0.012294009125700495 -0.028374845641176902
511 -0.0019790563135948865 0.003565863131618669 -0.0019211886666371768
1436 -0.0040855402894237345 0.028497852319176616 -0.020869486905949777
223 0.005684882024514423 0.007120697713031756 -0.004629310948675211
455 -0.01797918588381322 -0.003625947463648528 0.0017137643840140825
734 0.013256384160942875 -0.005107693503950644 0.007845540255927961
1488 0.0008497287360739972 0.0010070595351141772 0.010758876522593191
723 0.008601746722795725 -0.015239231393400948 -0.005648165327900491
722 0.00781475158553857 -0.0005073091317741734 -0.0016580406711331386
1474 -0.002195984707923916 -0.0026318153303560013 0.002384305303112727
1111 0.004200931922638971 0.002554281327633073 0.004771795967871394
1113 -0.006846875531631327 0.004332902486515107 0.0075454946063657395
1354 -0.006274996754198588 -0.0031124913539256416 -0.0014311939930421423
1507 0.004650316245404165 -0.004518999621525373 0.0041492083239673275
1508 0.01260028023005705 -0.01668124899273282 0.007152530091595942
1090 -0.001441899145650002 0.0011624642052763877 -0.0017464772623351718
1112 0.0068772973082965125 -0.0047398810868186925 -0.00462996041934389
1091 -0.014333712840055406 0.0036943136562682917 0.004521250355803596
1509 0.0007661736708592796 0.0033863199163515416 0.005653008598595994
542 -0.002244342479539193 -0.0068058002676838845 -0.009069133774038268
601 -0.001213944932468598 -0.0006814144411045709 -0.0022085856181766547
603 0.0038086516336926896 -0.0019367678009215728 -0.020891387381950594
415 -0.0020640698028249627 -0.0019619884286771506 -5.534542969511802e-05
44 -0.009760506318895149 0.013110616742161853 0.0018741468426107994
29 -0.006843413122080587 0.0037598894462862803 0.007570473843537539
28 0.0020260629735817577 0.0028233767021826894 0.0037112182256601907
602 0.004430030442652834 -0.006591036425073675 -0.01569126966259853
70 0.001962586059641613 -0.0002817084226207758 0.002024672713209168
71 -0.021683157958586906 -0.015394234666510482 0.014093017737628995
43 -0.0018501627322263022 0.00013662232363142914 0.004053473093889689
1063 -0.0064361027688924375 -0.0008368623359267751 0.0028884638284351087
1068 -0.007285353504435284 -0.02537836840309498 0.0025681104598127306
45 0.0005120365720085278 0.010630165496680105 0.01564604720309475
665 0.0012807516188578787 -0.009187806823545558 0.008302635233193793
664 -0.007154557580487981 -0.0014000836042634738 0.0037232355050080537
807 0.004955981415818988 -0.009813527397580788 0.0059381600614346695
1631 -0.0005090699518655558 -0.01192460567754698 0.008642092701505635
1356 -0.011911588359201702 0.00581543610254131 -0.001621736597933321
1361 0.004004454362631585 0.0047111171925282806 -0.004426642369016326
1362 -0.0027503025851977774 0.0035208706866997216 -0.0071041842734370884
1360 -0.004717785079060373 -0.0002054495371045184 0.0011740864221618803
742 -0.006842116793299149 0.0031421918986086913 0.001608143210517701
1066 0.002549198653815366 0.0014869473497113315 0.0004104358542278391
378 0.003149371423514274 -0.012702937843276797 0.004352848888250332
785 -0.0005594109070781485 0.005215757613505993 -0.01590439494600277
1067 0.02958898568025226 0.0003868324798447101 -0.007543631942328376
629 -0.010169615907155666 -0.03291277936699044 0.012197792927955262
375 -0.018258238180442466 0.005842183208550674 -0.010339050900317386
72 0.0071841552614170055 0.009064184004672139 0.012093092161348469
628 0.00012800556924056822 -0.0031207809384280567 -0.0005130524908712881
547 -0.0012668391281573184 5.915431183145024e-05 0.002621650605190488
548 0.00526384298366079 0.009016026027240122 -0.006266069023961107
549 -0.02897563543356926 -0.007472968107562364 0.014049923667919512
630 0.0035724716376393443 0.003925729387938131 -0.001987889396860183
1638 0.003472866274171739 0.009915787430032505 0.002947066748617844
744 -0.0012001341819334853 0.0011853131108125962 -0.03429313136138945
1673 0.003076347906298126 0.0006335554733817662 -0.008067620359809468
1587 0.00685036211234606 0.011639402638337465 -0.0015104988836128635
895 -0.0034295787518382123 0.00011176818911161331 3.981714561594325e-05
416 0.01387432555051604 -0.026407819368809884 0.008806490988320863
1503 -0.006835835757834389 0.00014472825282797026 0.012935884150270277
1501 -0.0025075365788701175 -0.004354660188642232 0.006371089050138004
1425 0.017039828656863047 -0.008052978558879261 -0.0014657171653341763
1092 -0.003729903427541565 0.0023147571542284683 -7.161723220633958e-05
559 -0.005888716700623289 -0.003764536296760415 -0.006144706081441279
721 0.004493850443404431 -0.007184565835916244 -0.003368608536562531
810 -0.003127254550782883 0.007964322283694654 -0.013549340113398645
1636 0.009158363213719697 -0.001441774559437398 0.0012690045064772727
561 -0.01641308466317258 0.005974332328316938 -0.002997223102815939
512 -0.01482415314226192 0.03009811270372737 -0.01641366398382982
1703 0.015902998601442654 -0.004806140202140957 -0.0010520409708938718
733 0.002264490563720395 0.00024439058100618607 0.004500446418961071
55 -0.0021836397255734384 0.007698459512241965 0.0033270987851000593
944 -0.0009687249057143672 0.017579419209361517 0.003300965347978219
1364 -0.0033874763896892153 0.00599505765694929 0.006620041496130206
417 0.00011133166150633998 -0.016994814584842168 0.0167173986809045
1502 -0.0008045883699315888 -0.008658383070866672 -0.0023467237903207145
560 -0.0023833170556893696 -0.004133150892135574 -0.010234783242444966
213 -0.011385458834940295 0.0025197308736766926 0.008448566075454819
840 0.007637283413668852 0.017064776305311526 -0.013364081934682874
735 -0.003890501080407281 0.00592668879210326 0.013272935587145443
298 -0.0038203475430020157 -0.00029994745199960415 0.002058646145533319
666 -0.013556322027153074 0.001530796737857548 0.017779563480343465
1619 -0.014133133685032535 -0.0076845624467171865 -0.001853494062885343
1107 0.0231442827610227 -0.0005060338489744418 0.0009050935268102661
1637 -0.001731205029450492 0.022625477307671477 -0.009971464218230511
1334 -0.010039685859284789 -0.018063788041511562 -0.0007740955571415192
57 -0.0022883256182907974 0.011376051025749163 0.003951433448379307
1363 -0.0037589056860432087 0.0018072866443539894 -0.00028216480054708745
418 0.0017210315776541936 0.0033145869890652707 -0.003335364778060514
212 -0.019123386125140397 6.3937079906879515e-06 0.015170021009851214
838 -0.002516385856792986 -0.0011152496038834996 0.0006803761475585172
784 -0.0014090098527824763 0.0010100266778404817 -0.004238288246863519
1563 0.0001696019232728993 -0.00243173037178518 0.017774699224241925
652 -0.0013317124455267783 -0.003390502491155185 -0.0007828664441461473
1487 -0.0013174470035417036 0.009110536823780109 0.0025757706669519522
1424 -0.00012070521216020984 -0.00810737374367022 -0.004475616395905787
1702 0.0033804679611959005 0.0009346943168715141 7.453349730662235e-05
716 -0.010268468072126275 0.005947594295860523 0.004399424655762769
1594 -0.004268046884199403 -0.006349487935166405 -0.0012545496771580182
1242 -7.389981111463975e-05 -0.00393319524233819 0.003761092268274178
376 0.0011533324569958437 -0.0010169912792133864 0.0010568963354857372
211 0.0019489446235376275 -0.00037368317277003307 0.0013202188596010266
1614 0.009428523241002233 0.0015982287741910608 0.00672499425664668
32 0.0016462544461971619 -0.00537654773211422 -0.007648998689748184
1672 -0.004192521250927044 0.005436421768416516 0.002599890470878594
1423 0.007862472059530909 0.0003003896605872943 0.0008082347663549774
1241 -0.0040608121657189624 -0.0054929485786855605 0.0002878058762076458
207 0.008275316408736891 -0.0049675466523578455 0.0019794346629127242
1720 -0.0031943731133903274 -0.0057030262520083455 0.005171854148604673
288 -0.010192881683017038 -0.020817879791986946 -0.008437751319935637
588 -0.0028697846261353426 0.022511679450393205 -0.002652664827709433
1367 0.009478219139722922 -0.028456676053343562 -0.015123620099602492
711 -0.0066511967993969235 -0.007498485776785027 -0.0015266271718513877
1635 -0.007952592442925203 -0.00580066141447342 0.0018977120700967554
859 -0.005003381914337624 -0.0030073178572348662 0.010608928231861187
851 0.014476927362860626 0.005570572208612591 -0.020840765019708118
609 -0.0036944887867919485 0.002147281563050871 -0.0019470263450767462
1264 -0.006098851228827136 0.0017158383764031393 0.002268777089545888
303 0.01641611823642505 0.01659266279543865 0.0006076521784971817
1080 -0.009170750435376629 0.0048189444585935125 0.006458984019835974
296 -0.010418072376220838 -0.005412021095196775 0.005584877065689687
1310 -0.0063530319987870065 0.010993320928042994 -0.014145771204859511
1648 -0.0002965368841464854 -0.0008910304097985405 0.00394582786563692
1279 -0.0004840064429133326 0.00640387650876979 0.0018669777778790367
809 -0.02407601622007684 0.011951904255988492 -0.030170608943267514
1106 0.027517981032248718 0.017075245841456737 -0.009021959068788585
704 0.010693569512822772 0.004363424663151308 0.039946040225528175
178 0.0021315526024800846 0.004893967204533866 -0.005618624252387141
180 -0.006165702706126671 -0.003239645135042117 -0.02580648254954569
1079 -0.010571667609945393 0.005740324950525771 0.009161367441232096
1281 -0.009122794755374407 -0.014144105198348985 0.00732883375591528
1009 -0.006922098241526621 0.0005766559159985591 -0.004287241492942981
943 -0.0032217014600636066 0.0012595440650156149 -0.0005405009448429183
1280 -0.0027555367712188542 -0.003592513192663489 0.009112570852250838
1100 -0.02575006894710883 -0.005106752511818958 -0.000221056009994429
1457 -0.005539028862386162 -0.01348349873648379 -0.012999868942876976
1418 -0.022227008602188777 0.003140368437889526 -0.014781336367836339
1632 -0.004734339534317333 -0.0006107200301696599 0.011557057644940512
567 0.0026860916851358285 -0.012595458857567255 0.004975887258412816
373 -0.0014579740257908511 -9.85126529289311e-05 -0.0016725830330545691
831 -0.018987960746792067 0.008175429219288703 0.008313490122097705
1417 -0.0011406899970344113 0.003112135492952278 -0.00576844344366448
1419 0.004789437657572992 -0.010561540625228774 0.006004777603307918
773 0.0041976926785638625 0.009079224693744597 -0.010603471811313856
419 -0.0050840555695048795 -0.003365747052609345 -0.021779706550389744
829 0.004068511621188112 -0.0030087705878233243 -0.0011575225173613062
758 0.00041516077987189463 -0.014846575315432573 0.006715570962959881
565 0.007283772758555663 0.0005008563773260409 0.001786469781543245
1643 -0.014150799695664087 -0.009447045055015308 0.01953208457745578
759 -0.012190666022292213 -0.0019799587792904156 -0.015957656753258057
566 0.013623622428789664 0.007314025315467666 -0.021612022416382333
921 0.007321529142214793 -0.01750908533346076 -0.009246535424295686
919 0.005956614205794818 -7.201709517927557e-05 -0.003773810998549096
1415 -0.02416126663507029 -0.004877295557680544 -0.015769454482595865
861 -0.011409908554738975 0.015064832836870013 0.0140464669255565
786 -0.015896126099319226 0.003865500297615868 -0.00038278726765530113
703 0.007252004838882706 0.0021342860999918564 -0.0012551310777306143
1649 0.0010944553264210144 0.005036710226190742 -0.003201268263118592
1030 -0.0021575540338720626 0.00375045490728629 0.00437558506213033
347 -0.005261947625235153 0.01947754188886875 -0.01311459325907197
843 -0.012488776862297437 -0.009189109150353123 0.007323954000479226
1416 -0.03010114926435908 -0.011857410050341025 -0.017631786025145608
152 0.0171493580387235 0.011051877581166629 0.0025311712581402696
757 -0.0028406001148513034 0.0007633235876231023 0.00037351330986027634
1031 0.009989002413819871 -0.012828144058411015 -0.01301771022507238
1311 -0.000511321217668217 0.009878049437336134 0.00495322012637346
153 -0.014459991632543884 -0.010424537923282571 0.004601142987818445
1032 -0.02734869891324531 -0.0048192792637704865 0.014762532196700366
1553 0.010463876301315596 -0.0015904303394804046 0.0006868100573299916
1552 -0.002011255312671091 0.0016364427993142607 -0.002255611945389061
56 -0.006288457753636975 0.00907136650179621 0.0019739503119427645
354 -0.000954897403815965 0.005760758839348218 0.005709465778393852
1388 0.014725912976100954 -0.020797202915853463 -0.0029752168509307023
1365 -0.0017437917616591307 -0.0013713939666958237 -0.0020697511135536082
1408 0.0005580872580026244 0.0006786622743945272 0.0026745939814486587
1387 0.0026528963751983716 -0.0049049173720389205 0.00402644403175702
1389 0.003014715082432675 -0.013142655169111856 0.005057884312872085
1409 -0.015212419227771352 -0.007640470609393548 -0.006692718992587789
1410 0.001647772490811762 -0.00034286932073294594 0.005454531698477019
286 0.0019276978274242373 0.0022596512508454535 0.004175498544573692
1309 -0.005606122030565332 0.003603358629083668 -0.003973146476937405
1160 0.011475402015843383 -0.0015548858362485908 -0.006013397200703607
1161 0.016779568233205994 -0.007772646947855992 -0.016435274623433156
1159 0.005350451365561459 0.0015918279061345774 -0.0003822212961630534
206 -0.009455906295801786 -0.004983968750161653 -0.013290108123386862
1414 -0.005706609882512529 0.00011026257107584655 -0.0011593200391840693
348 -0.00515634752684642 -0.01938692224654392 0.01461274522255928
1274 -0.002705192825282224 0.0029405369226122133 0.01674584575399951
1275 0.002181894491228877 -0.007746835562446326 -0.0029878085167741597
1273 -0.0006237066704505338 -0.0016141629405471828 0.0066247798463132945
1575 -0.012270248358170194 0.0090106700602988 -0.03347269680313091
353 -0.000180612578440352 -0.006221902011824021 0.0011302696267825939
842 -0.0013884714266165282 0.02761883100402157 0.001369962879269511
1650 -0.0018438912729870892 0.004611424093138327 -0.0007417740755952449
841 -0.007171204675964481 0.006903069658819984 -0.000945344257818415
352 0.0006819349818303828 0.0025969822228417354 0.005686347641372699
151 -0.0039011564754024147 0.0001736663199113069 0.0073125278516799185
39 -0.008242862325154915 -0.0008515055205653335 -0.006658075542674489
315 0.008341501828840255 0.015327968234566634 0.014028283066216932
650 -0.007511749271809758 -0.002855611605480376 0.0027823471991223047
1642 -0.0009188107293517406 -0.0039022475288466602 -0.0051800167104925155
1554 0.03954745744217769 -0.015605202075145467 -0.004551129001395686
346 -0.007217133728345895 -0.0023289525301566963 0.004781372586509103
1101 0.0030160290150518785 -0.014059472310261133 0.019036023100752968
715 -0.0007999023984486091 0.0010921811060544404 0.0012001723454160597
658 0.0025335115055242574 -0.0013939655199482572 -0.000917089823798741
98 0.007655105182033059 0.00215980520800921 -0.012108018266385077
1036 -0.0022195803851069646 -0.0030148373834801277 -0.0035947824168973456
563 -0.001108283559035716 -0.00526281499453226 0.001919828411469444
830 0.009497801485980166 0.024073978904474366 0.0166736905664178
774 0.01207533913081133 0.004629210665317454 0.01293034874563866
1630 -0.0018231186202472822 0.002061525153149495 -0.0052053042093723545
772 0.004902694407540172 -0.004216707922277844 9.656112262275841e-05
795 -0.010158118099552936 0.004049033537712328 -0.0065900413884244285
1078 0.0017724311725976216 0.0017035051390465552 -0.0010247517115980099
1715 0.0011816494549310998 -0.02060850523061122 -0.00692430698566183
1714 -0.0021554941384229996 -0.0012732894681743135 0.0007920203260839497
17 0.0035829784826657708 0.00027391815132725574 -0.0025757610601147844
660 0.0125568776887299 -0.013674260518389497 0.006398349046542109
205 -0.001200755426068223 -0.0024600313716797912 -0.0017506384125997045
1704 -0.02182473258427782 0.0008991292656732391 -0.004382749657442905
118 -0.0007076055478658292 -0.0031862534966889265 0.004746150364630078
643 -0.00024341218737393292 -0.004896683031918366 -3.926832417943786e-05
1612 0.0005930636747825292 -0.005596274946497455 0.002387383927025859
120 0.006039568029241019 0.007858592499345132 0.006799601117825307
1634 0.00013696163271089746 0.004869794065327478 -0.0001523753880194104
897 -0.013414306658377607 -0.001678766637112678 -0.0019627429373593967
1243 0.004483226216386494 0.0002735958790759884 -0.0032387517636584093
1099 0.00028164185359926745 0.00010989997729412037 -0.0016599199395985807
1633 0.00021457632963506112 0.0048090329603814215 -0.00030992772205840573
60 -0.018397281629507416 0.016868896744515298 0.0058499642704196615
1613 0.010249597070903008 0.015760741200336544 0.0058297839474408045
1456 0.0033616241918942437 0.0012362485160977179 -0.0008922824026764626
696 -0.008233357301102874 0.007371809853228635 0.0007718590130179696
1718 0.004165225263635527 0.0026313151849108153 -0.011624910027019592
1542 -0.0061201352816647875 -0.0031056471818483203 0.0017383823593696828
398 -0.008453872080989792 0.015037232317098635 -0.0064139123348855055
644 -0.0009746136776167474 -0.018403086294745435 0.01583027686452369
278 0.0021963961636634693 -0.0012708753203923128 -0.014919914446955288
645 0.011606155250264377 0.014295226316385337 0.02107581497790334
374 0.023040743754793803 -0.0029093909131574394 0.01131178943763899
